,ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wpcom_is_markdown
1086,2399,variable,MS006,Manorside  Book Bag,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,10.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Manorside School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Monken%20Hadley/manor%20side-500x500.jpeg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
1087,2321,variation,,Manorside Fleece - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/119-500x500.jpg,,,MS002,,,,,,1,Size,Age3/4,,1.0,1
1088,2322,variation,,Manorside Fleece - Age5/6(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/119-500x500.jpg,,,MS002,,,,,,2,Size,Age5/6(+£2.00),,1.0,1
1089,2323,variation,,Manorside Fleece - Age7/8(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/119-500x500.jpg,,,MS002,,,,,,3,Size,Age7/8(+£2.00),,1.0,1
1090,2324,variation,,Manorside Fleece - Age9/10(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/119-500x500.jpg,,,MS002,,,,,,4,Size,Age9/10(+£3.00),,1.0,1
1091,2325,variation,,Manorside Fleece - Age11/12(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/119-500x500.jpg,,,MS002,,,,,,5,Size,Age11/12(+£3.00),,1.0,1
1092,2326,variable,MS002,Manorside Fleece,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,16.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Manorside School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/119-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6(+£2.00),Age7/8(+£2.00),Age9/10(+£3.00),Age11/12(+£3.00)",1.0,1.0,1
1093,2402,variation,,Manorside PE Bag - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Manorside-PE-Bag-500x500.jpg,,,MS005,,,,,,1,Size,OneSizeFitsAll,,1.0,1
1094,2403,variable,MS005,Manorside PE Bag,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,8.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Manorside School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Manorside-PE-Bag-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
1095,2311,variation,,Manorside Sweatshirt - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/123-500x500.jpg,,,MS001,,,,,,1,Size,Age3/4,,1.0,1
1096,2312,variation,,Manorside Sweatshirt - Age5/6(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/123-500x500.jpg,,,MS001,,,,,,2,Size,Age5/6(+£2.00),,1.0,1
1097,2313,variation,,Manorside Sweatshirt - Age7/8(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/123-500x500.jpg,,,MS001,,,,,,3,Size,Age7/8(+£2.00),,1.0,1
1098,2314,variation,,Manorside Sweatshirt - Age9/10(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/123-500x500.jpg,,,MS001,,,,,,4,Size,Age9/10(+£2.00),,1.0,1
1099,2315,variation,,Manorside Sweatshirt - Age11/12(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/123-500x500.jpg,,,MS001,,,,,,5,Size,Age11/12(+£3.00),,1.0,1
1100,2316,variation,,Manorside Sweatshirt - Age13(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/123-500x500.jpg,,,MS001,,,,,,6,Size,Age13(+£3.00),,1.0,1
1101,2317,variation,,Manorside Sweatshirt - SmallAdult(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/123-500x500.jpg,,,MS001,,,,,,7,Size,SmallAdult(+£5.00),,1.0,1
1102,2318,variable,MS001,Manorside Sweatshirt,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,11.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Manorside School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/123-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6(+£2.00),Age7/8(+£2.00),Age9/10(+£2.00),Age11/12(+£3.00),Age13(+£3.00),SmallAdult(+£5.00)",1.0,1.0,1
1103,2406,variation,,Manorside Waterproof Jacket - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/122-500x500.jpg,,,MS003,,,,,,1,Size,Age5/6,,1.0,1
1104,2407,variation,,Manorside Waterproof Jacket - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/122-500x500.jpg,,,MS003,,,,,,2,Size,Age7/8,,1.0,1
1105,2408,variation,,Manorside Waterproof Jacket - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/122-500x500.jpg,,,MS003,,,,,,3,Size,Age9/10,,1.0,1
1106,2409,variation,,Manorside Waterproof Jacket - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/122-500x500.jpg,,,MS003,,,,,,4,Size,Age11/12,,1.0,1
1107,2410,variation,,Manorside Waterproof Jacket - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/122-500x500.jpg,,,MS003,,,,,,5,Size,Age13,,1.0,1
1108,2411,variable,MS003,Manorside Waterproof Jacket,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,19.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Manorside School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/122-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
1109,2577,variation,,Martin Primary School Fleece - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,20.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20Fleece-500x500.jpg,,,MT003,,,,,,1,Size,Age3/4,,1.0,1
1110,2578,variation,,Martin Primary School Fleece - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,20.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20Fleece-500x500.jpg,,,MT003,,,,,,2,Size,Age5/6,,1.0,1
1111,2579,variation,,Martin Primary School Fleece - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,20.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20Fleece-500x500.jpg,,,MT003,,,,,,3,Size,Age7/8,,1.0,1
1112,2580,variation,,Martin Primary School Fleece - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,20.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20Fleece-500x500.jpg,,,MT003,,,,,,4,Size,Age9/10,,1.0,1
1113,2581,variation,,Martin Primary School Fleece - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,20.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20Fleece-500x500.jpg,,,MT003,,,,,,5,Size,Age11/12,,1.0,1
1114,2582,variation,,Martin Primary School Fleece - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,20.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20Fleece-500x500.jpg,,,MT003,,,,,,6,Size,Age13,,1.0,1
1115,2583,variable,MT003,Martin Primary School Fleece,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,20.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Martin Primary School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20Fleece-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
1116,2586,variation,,Martin Primary School Infant Backpack - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20inf%20backpack-500x500.jpg,,,MT004,,,,,,1,Size,OneSizeFitsAll,,1.0,1
1117,2587,variable,MT004,Martin Primary School Infant Backpack,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,14.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Martin Primary School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20inf%20backpack-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
1118,2590,variation,,Martin Primary School P.E. T-Shirt - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20PE%20T%20shirt-500x500.jpg,,,MT005,,,,,,1,Size,Age5/6,,1.0,1
1119,2591,variation,,Martin Primary School P.E. T-Shirt - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20PE%20T%20shirt-500x500.jpg,,,MT005,,,,,,2,Size,Age7/8,,1.0,1
1120,2592,variation,,Martin Primary School P.E. T-Shirt - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20PE%20T%20shirt-500x500.jpg,,,MT005,,,,,,3,Size,Age9/10,,1.0,1
1121,2593,variation,,Martin Primary School P.E. T-Shirt - Age11-13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20PE%20T%20shirt-500x500.jpg,,,MT005,,,,,,4,Size,Age11-13,,1.0,1
1122,2594,variable,MT005,Martin Primary School P.E. T-Shirt,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,5.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Martin Primary School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20PE%20T%20shirt-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11-13",1.0,1.0,1
1123,2568,variation,,Martin Primary School Sweatshirt - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/martin%20swt-500x500.jpg,,,MT002,,,,,,1,Size,Age3/4,,1.0,1
1124,2569,variation,,Martin Primary School Sweatshirt - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/martin%20swt-500x500.jpg,,,MT002,,,,,,2,Size,Age5/6,,1.0,1
1125,2570,variation,,Martin Primary School Sweatshirt - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/martin%20swt-500x500.jpg,,,MT002,,,,,,3,Size,Age7/8,,1.0,1
1126,2571,variation,,Martin Primary School Sweatshirt - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/martin%20swt-500x500.jpg,,,MT002,,,,,,4,Size,Age9/10,,1.0,1
1127,2572,variation,,Martin Primary School Sweatshirt - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/martin%20swt-500x500.jpg,,,MT002,,,,,,5,Size,Age11/12,,1.0,1
1128,2573,variation,,Martin Primary School Sweatshirt - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/martin%20swt-500x500.jpg,,,MT002,,,,,,6,Size,Age13,,1.0,1
1129,2574,variable,MT002,Martin Primary School Sweatshirt,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,13.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Martin Primary School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/martin%20swt-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
1130,2559,variation,,Martin Primary School White Polo Shirt - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20polo-500x500.jpg,,,MT001,,,,,,1,Size,Age3/4,,1.0,1
1131,2560,variation,,Martin Primary School White Polo Shirt - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20polo-500x500.jpg,,,MT001,,,,,,2,Size,Age5/6,,1.0,1
1132,2561,variation,,Martin Primary School White Polo Shirt - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20polo-500x500.jpg,,,MT001,,,,,,3,Size,Age7/8,,1.0,1
1133,2562,variation,,Martin Primary School White Polo Shirt - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20polo-500x500.jpg,,,MT001,,,,,,4,Size,Age9/10,,1.0,1
1134,2563,variation,,Martin Primary School White Polo Shirt - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20polo-500x500.jpg,,,MT001,,,,,,5,Size,Age11/12,,1.0,1
1135,2564,variation,,Martin Primary School White Polo Shirt - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20polo-500x500.jpg,,,MT001,,,,,,6,Size,Age13,,1.0,1
1136,2565,variable,MT001,Martin Primary School White Polo Shirt,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,9.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Martin Primary School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Martin%20/Martin%20polo-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
1137,2928,simple,MP06,MILLBROOK  PARK BOOKBAG,1,0,visible,. ,. ,,,taxable,,0,50,0,0,0.5,24.0,1.0,2.0,1,,,7.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Millbrook Park School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20bookbag-500x500.jpg,,,,,,,,,0,,,,,1
1138,2931,variation,,MILLBROOK PARK BACKPACK - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,12.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Backpack-500x500.jpg,,,MP07,,,,,,1,Size,OneSizeFitsAll,,1.0,1
1139,2932,variable,MP07,MILLBROOK PARK BACKPACK,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,12.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Millbrook Park School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Backpack-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
1140,2934,simple,MP08,MILLBROOK PARK PE BAG,1,0,visible,. ,. ,,,taxable,,0,50,0,0,0.5,24.0,1.0,2.0,1,,,4.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Millbrook Park School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20PE%20Bag-500x500.jpg,,,,,,,,,0,,,,,1
1141,2899,variation,,MILLBROOK PARK POLO - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Polo-500x500.jpg,,,MP01,,,,,,1,Size,Age5/6,,1.0,1
1142,2900,variation,,MILLBROOK PARK POLO - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Polo-500x500.jpg,,,MP01,,,,,,2,Size,Age7/8,,1.0,1
1143,2901,variation,,MILLBROOK PARK POLO - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Polo-500x500.jpg,,,MP01,,,,,,3,Size,Age9/10,,1.0,1
1144,2902,variation,,MILLBROOK PARK POLO - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Polo-500x500.jpg,,,MP01,,,,,,4,Size,Age11/12,,1.0,1
1145,2903,variation,,MILLBROOK PARK POLO - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Polo-500x500.jpg,,,MP01,,,,,,5,Size,Age13,,1.0,1
1146,2904,variable,MP01,MILLBROOK PARK POLO,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,7.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Millbrook Park School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Polo-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
1147,2922,variation,,MILLBROOK PARK SPORTS T-SHIRT - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/millbrook%20PE%20T-shirt-500x500.jpg,,,MP04,,,,,,1,Size,Age5/6,,1.0,1
1148,2923,variation,,MILLBROOK PARK SPORTS T-SHIRT - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/millbrook%20PE%20T-shirt-500x500.jpg,,,MP04,,,,,,2,Size,Age7/8,,1.0,1
1149,2924,variation,,MILLBROOK PARK SPORTS T-SHIRT - Age9/11(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/millbrook%20PE%20T-shirt-500x500.jpg,,,MP04,,,,,,3,Size,Age9/11(+£1.00),,1.0,1
1150,2925,variation,,MILLBROOK PARK SPORTS T-SHIRT - Age12/13(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/millbrook%20PE%20T-shirt-500x500.jpg,,,MP04,,,,,,4,Size,Age12/13(+£1.00),,1.0,1
1151,2926,variable,MP04,MILLBROOK PARK SPORTS T-SHIRT,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,7.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Millbrook Park School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/millbrook%20PE%20T-shirt-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/11(+£1.00),Age12/13(+£1.00)",1.0,1.0,1
1152,2907,variation,,MILLBROOK PARK SWEATSHIRT - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20swt-500x500.jpg,,,MP02,,,,,,1,Size,Age5/6,,1.0,1
1153,2908,variation,,MILLBROOK PARK SWEATSHIRT - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20swt-500x500.jpg,,,MP02,,,,,,2,Size,Age7/8,,1.0,1
1154,2909,variation,,MILLBROOK PARK SWEATSHIRT - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20swt-500x500.jpg,,,MP02,,,,,,3,Size,Age9/10,,1.0,1
1155,2910,variation,,MILLBROOK PARK SWEATSHIRT - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20swt-500x500.jpg,,,MP02,,,,,,4,Size,Age11/12,,1.0,1
1156,2911,variation,,MILLBROOK PARK SWEATSHIRT - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20swt-500x500.jpg,,,MP02,,,,,,5,Size,Age13,,1.0,1
1157,2912,variable,MP02,MILLBROOK PARK SWEATSHIRT,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,10.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Millbrook Park School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20swt-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
1158,2915,variation,,MILLBROOK PARK WINTER JACKET - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Jacket-500x500.jpg,,,MP03,,,,,,1,Size,Age5/6,,1.0,1
1159,2916,variation,,MILLBROOK PARK WINTER JACKET - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Jacket-500x500.jpg,,,MP03,,,,,,2,Size,Age7/8,,1.0,1
1160,2917,variation,,MILLBROOK PARK WINTER JACKET - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Jacket-500x500.jpg,,,MP03,,,,,,3,Size,Age9/10,,1.0,1
1161,2918,variation,,MILLBROOK PARK WINTER JACKET - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Jacket-500x500.jpg,,,MP03,,,,,,4,Size,Age11/12,,1.0,1
1162,2919,variable,MP03,MILLBROOK PARK WINTER JACKET,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,19.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Millbrook Park School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Millbrook%20Park/Millbrook%20Jacket-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11/12",1.0,1.0,1
1163,3122,variation,,Moss Hall Federation Book Bag - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20bookbag-500x500.jpg,,,MHF06,,,,,,1,Size,OneSizeFitsAll,,1.0,1
1164,3123,variable,MHF06,Moss Hall Federation Book Bag,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,10.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Moss Hall Schools Federation School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20bookbag-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
1165,3104,variation,,Moss Hall Federation Cardigan - 24,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Cardi-500x500.jpg,,,MHF03,,,,,,1,Chest Size,24,,1.0,1
1166,3105,variation,,Moss Hall Federation Cardigan - 26,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Cardi-500x500.jpg,,,MHF03,,,,,,2,Chest Size,26,,1.0,1
